Parameter,Value,Unit,Description
eta_ch_dch,0.95,dimensionless,Charging/Discharging Efficiency
MCS_max,1000,kWh,MCS Maximum Capacity
MCS_min,100,kWh,MCS Minimum Capacity
MCS_ini,500,kWh,MCS Initial Capacity
CH_MCS,50,kW,MCS Charging Rate
DCH_MCS,50,kW,MCS Discharging Rate
DCH_MCS_plug,50,kW,MCS Discharging Rate with Plug
C_MCS_plug,4,units,MCS Plug Capacity
k_way,1,kWh/mile,MCS Road Energy Consumption
delta_T,0.25,hours,Time Interval
rho_miss,0.6,dimensionless,Missed Work Penalty
num_mcs,1,-,Number of MCSs
lambda_demand,0,$/kW,Demand Charge
carbon_price_per_ton,50,$/ton,Social Cost of Carbon
